time,rsa_contracted_demand_mw
2023-08-24 05:00:00,25612.881000000
2023-08-24 06:00:00,27268.508000000
2023-08-24 07:00:00,26968.870000000
2023-08-24 08:00:00,27054.494000000
2023-08-24 09:00:00,27152.982000000
2023-08-24 10:00:00,26796.518000000
2023-08-24 11:00:00,26375.091000000
2023-08-24 12:00:00,25955.489000000
2023-08-24 13:00:00,25670.184000000
2023-08-24 14:00:00,25976.864000000
2023-08-24 15:00:00,26738.302000000
2023-08-24 16:00:00,27716.183000000
2023-08-24 17:00:00,27971.939000000
2023-08-24 18:00:00,29985.639000000
2023-08-24 19:00:00,29777.480000000
2023-08-24 20:00:00,28003.807000000
2023-08-24 21:00:00,25486.907000000
2023-08-24 22:00:00,23249.693000000
2023-08-24 23:00:00,21654.935000000
2023-08-25 00:00:00,21204.030000000
2023-08-25 01:00:00,21085.090000000
2023-08-25 02:00:00,21447.212000000
2023-08-25 03:00:00,21803.142000000
2023-08-25 04:00:00,23521.865000000
2023-08-25 05:00:00,25898.537000000
2023-08-25 06:00:00,27101.588000000
2023-08-25 07:00:00,27191.568000000
2023-08-25 08:00:00,27869.814000000
2023-08-25 09:00:00,28036.915000000
2023-08-25 10:00:00,27386.788000000
2023-08-25 11:00:00,26421.867000000
2023-08-25 12:00:00,26155.912000000
2023-08-25 13:00:00,25460.578000000
2023-08-25 14:00:00,25598.023000000
2023-08-25 15:00:00,25778.344000000
2023-08-25 16:00:00,26319.562000000
2023-08-25 17:00:00,26422.016000000
2023-08-25 18:00:00,28306.455000000
2023-08-25 19:00:00,28328.823000000
2023-08-25 20:00:00,26724.816000000
2023-08-25 21:00:00,24728.242000000
2023-08-25 22:00:00,23122.378000000
2023-08-25 23:00:00,21662.988000000
2023-08-26 00:00:00,20729.662000000
2023-08-26 01:00:00,20098.939000000
2023-08-26 02:00:00,19581.419000000
2023-08-26 03:00:00,19694.169000000
2023-08-26 04:00:00,20281.054000000
2023-08-26 05:00:00,21158.027000000
2023-08-26 06:00:00,23259.420000000
2023-08-26 07:00:00,25274.908000000
2023-08-26 08:00:00,26431.388000000
2023-08-26 09:00:00,26612.860000000
2023-08-26 10:00:00,26455.822000000
2023-08-26 11:00:00,25980.918000000
2023-08-26 12:00:00,25710.113000000
2023-08-26 13:00:00,24960.903000000
2023-08-26 14:00:00,24755.590000000
2023-08-26 15:00:00,24921.498000000
2023-08-26 16:00:00,25996.693000000
2023-08-26 17:00:00,26741.597000000
2023-08-26 18:00:00,28761.525000000
2023-08-26 19:00:00,28079.807000000
2023-08-26 20:00:00,26538.892000000
2023-08-26 21:00:00,24632.329000000
2023-08-26 22:00:00,23096.557000000
2023-08-26 23:00:00,21498.588000000
2023-08-27 00:00:00,20523.685000000
2023-08-27 01:00:00,19997.147000000
2023-08-27 02:00:00,19531.919000000
2023-08-27 03:00:00,19619.025000000
2023-08-27 04:00:00,19918.793000000
2023-08-27 05:00:00,20607.407000000
2023-08-27 06:00:00,22310.126000000
2023-08-27 07:00:00,25066.784000000
2023-08-27 08:00:00,26546.133000000
2023-08-27 09:00:00,26863.673000000
2023-08-27 10:00:00,26177.984000000
2023-08-27 11:00:00,25507.032000000
2023-08-27 12:00:00,24957.775000000
2023-08-27 13:00:00,24587.374000000
2023-08-27 14:00:00,24449.598000000
2023-08-27 15:00:00,24627.214000000
2023-08-27 16:00:00,25355.772000000
2023-08-27 17:00:00,26449.191000000
2023-08-27 18:00:00,28727.710000000
2023-08-27 19:00:00,28057.796000000
2023-08-27 20:00:00,26389.925000000
2023-08-27 21:00:00,24058.790000000
2023-08-27 22:00:00,22354.645000000
2023-08-27 23:00:00,20879.637000000
2023-08-28 00:00:00,20083.445000000
2023-08-28 01:00:00,19887.295000000
2023-08-28 02:00:00,20004.725000000
2023-08-28 03:00:00,20667.103000000
2023-08-28 04:00:00,22241.092000000
2023-08-28 05:00:00,24752.723000000
2023-08-28 06:00:00,26618.088000000
2023-08-28 07:00:00,26584.515000000
2023-08-28 08:00:00,26742.579000000
2023-08-28 09:00:00,27154.040000000
2023-08-28 10:00:00,26640.436000000
2023-08-28 11:00:00,26080.652000000
2023-08-28 12:00:00,25650.525000000
2023-08-28 13:00:00,25479.522000000
2023-08-28 14:00:00,25780.203000000
2023-08-28 15:00:00,26429.864000000
2023-08-28 16:00:00,27355.591000000
2023-08-28 17:00:00,27817.180000000
2023-08-28 18:00:00,30167.324000000
2023-08-28 19:00:00,30091.753000000
2023-08-28 20:00:00,28383.109000000
2023-08-28 21:00:00,25636.869000000
2023-08-28 22:00:00,23412.897000000
2023-08-28 23:00:00,22033.451000000
2023-08-29 00:00:00,21314.420000000
2023-08-29 01:00:00,20713.142000000
2023-08-29 02:00:00,20728.371000000
2023-08-29 03:00:00,20827.846000000
2023-08-29 04:00:00,22912.695000000
2023-08-29 05:00:00,26103.303000000
2023-08-29 06:00:00,27471.976000000
2023-08-29 07:00:00,27079.183000000
2023-08-29 08:00:00,27042.712000000
2023-08-29 09:00:00,27223.533000000
2023-08-29 10:00:00,26919.780000000
2023-08-29 11:00:00,26244.877000000
2023-08-29 12:00:00,25970.928000000
2023-08-29 13:00:00,25749.208000000
2023-08-29 14:00:00,25983.399000000
2023-08-29 15:00:00,26652.623000000
2023-08-29 16:00:00,27905.584000000
2023-08-29 17:00:00,28084.389000000
2023-08-29 18:00:00,30135.769000000
2023-08-29 19:00:00,29794.612000000
2023-08-29 20:00:00,28465.272000000
2023-08-29 21:00:00,25855.205000000
2023-08-29 22:00:00,23470.418000000
2023-08-29 23:00:00,22000.649000000
2023-08-30 00:00:00,21383.429000000
2023-08-30 01:00:00,20752.639000000
2023-08-30 02:00:00,20831.438000000
2023-08-30 03:00:00,21207.687000000
2023-08-30 04:00:00,23445.733000000
2023-08-30 05:00:00,26198.767000000
2023-08-30 06:00:00,27738.901000000
2023-08-30 07:00:00,27098.694000000
2023-08-30 08:00:00,27188.086000000
2023-08-30 09:00:00,27356.855000000
2023-08-30 10:00:00,26959.886000000
2023-08-30 11:00:00,26433.105000000
2023-08-30 12:00:00,26154.464000000
2023-08-30 13:00:00,25889.581000000
2023-08-30 14:00:00,26038.370000000
2023-08-30 15:00:00,26676.727000000
2023-08-30 16:00:00,27720.960000000
2023-08-30 17:00:00,28046.775000000
2023-08-30 18:00:00,30257.773000000
2023-08-30 19:00:00,29903.532000000
2023-08-30 20:00:00,28418.608000000
2023-08-30 21:00:00,25877.974000000
2023-08-30 22:00:00,23514.700000000
2023-08-30 23:00:00,22089.349000000
2023-08-31 00:00:00,21487.024000000
2023-08-31 01:00:00,20966.800000000
2023-08-31 02:00:00,20920.938000000
2023-08-31 03:00:00,21128.393000000
2023-08-31 04:00:00,23135.261000000
2023-08-31 05:00:00,26260.850000000
2023-08-31 06:00:00,27720.500000000
2023-08-31 07:00:00,27404.301000000
2023-08-31 08:00:00,27736.294000000
2023-08-31 09:00:00,27945.592000000
2023-08-31 10:00:00,27579.731000000
2023-08-31 11:00:00,27216.574000000
2023-08-31 12:00:00,26465.958000000
2023-08-31 13:00:00,26089.880000000
2023-08-31 14:00:00,26502.264000000
2023-08-31 15:00:00,26970.888000000
2023-08-31 16:00:00,28174.313000000
2023-08-31 17:00:00,28239.092000000
2023-08-31 18:00:00,30343.642000000
2023-08-31 19:00:00,30113.759000000
2023-08-31 20:00:00,28741.738000000
2023-08-31 21:00:00,26205.450000000
2023-08-31 22:00:00,23955.933000000
2023-08-31 23:00:00,22376.112000000
2023-09-01 00:00:00,21612.059000000
2023-09-01 01:00:00,21067.315000000
2023-09-01 02:00:00,21084.708000000
2023-09-01 03:00:00,21476.715000000
2023-09-01 04:00:00,22877.074000000
2023-09-01 05:00:00,25970.917000000
2023-09-01 06:00:00,28172.560000000
2023-09-01 07:00:00,27944.679000000
2023-09-01 08:00:00,28030.547000000
2023-09-01 09:00:00,27711.809000000
2023-09-01 10:00:00,27596.287000000
2023-09-01 11:00:00,27013.203000000
2023-09-01 12:00:00,26444.412000000
2023-09-01 13:00:00,26094.879000000
2023-09-01 14:00:00,26372.687000000
2023-09-01 15:00:00,26545.390000000
2023-09-01 16:00:00,27106.423000000
2023-09-01 17:00:00,27474.488000000
2023-09-01 18:00:00,28952.631000000
2023-09-01 19:00:00,28672.091000000
2023-09-01 20:00:00,27103.945000000
2023-09-01 21:00:00,25456.408000000
2023-09-01 22:00:00,23925.354000000
2023-09-01 23:00:00,22322.322000000
2023-09-02 00:00:00,21666.908000000
2023-09-02 01:00:00,21080.816000000
2023-09-02 02:00:00,21056.331000000
2023-09-02 03:00:00,20961.039000000
2023-09-02 04:00:00,21514.220000000
2023-09-02 05:00:00,22134.141000000
2023-09-02 06:00:00,23785.575000000
2023-09-02 07:00:00,25694.264000000
2023-09-02 08:00:00,26866.564000000
2023-09-02 09:00:00,26936.002000000
2023-09-02 10:00:00,26772.410000000
2023-09-02 11:00:00,26101.873000000
2023-09-02 12:00:00,25685.757000000
2023-09-02 13:00:00,25228.556000000
2023-09-02 14:00:00,25108.631000000
2023-09-02 15:00:00,24954.279000000
2023-09-02 16:00:00,25472.913000000
2023-09-02 17:00:00,26100.570000000
2023-09-02 18:00:00,27988.450000000
2023-09-02 19:00:00,27402.989000000
2023-09-02 20:00:00,25757.837000000
2023-09-02 21:00:00,23994.544000000
2023-09-02 22:00:00,22566.112000000
2023-09-02 23:00:00,21251.536000000
2023-09-03 00:00:00,20311.465000000
2023-09-03 01:00:00,19740.676000000
2023-09-03 02:00:00,19595.890000000
2023-09-03 03:00:00,19611.774000000
2023-09-03 04:00:00,19875.565000000
2023-09-03 05:00:00,20448.725000000
2023-09-03 06:00:00,22062.271000000
2023-09-03 07:00:00,24436.520000000
2023-09-03 08:00:00,26022.241000000
2023-09-03 09:00:00,26097.021000000
2023-09-03 10:00:00,25921.645000000
2023-09-03 11:00:00,25494.359000000
2023-09-03 12:00:00,25183.166000000
2023-09-03 13:00:00,24801.420000000
2023-09-03 14:00:00,24819.675000000
2023-09-03 15:00:00,24896.299000000
2023-09-03 16:00:00,25490.194000000
2023-09-03 17:00:00,26334.375000000
2023-09-03 18:00:00,28524.679000000
2023-09-03 19:00:00,27993.699000000
2023-09-03 20:00:00,26537.092000000
2023-09-03 21:00:00,24152.017000000
2023-09-03 22:00:00,22351.987000000
2023-09-03 23:00:00,21113.112000000
2023-09-04 00:00:00,20333.677000000
2023-09-04 01:00:00,19833.335000000
2023-09-04 02:00:00,20069.639000000
2023-09-04 03:00:00,20263.320000000
2023-09-04 04:00:00,21697.227000000
2023-09-04 05:00:00,24848.163000000
2023-09-04 06:00:00,27527.375000000
2023-09-04 07:00:00,26854.714000000
2023-09-04 08:00:00,27412.055000000
2023-09-04 09:00:00,27080.450000000
2023-09-04 10:00:00,27018.576000000
2023-09-04 11:00:00,26731.312000000
2023-09-04 12:00:00,26333.750000000
2023-09-04 13:00:00,26110.307000000
2023-09-04 14:00:00,26515.161000000
2023-09-04 15:00:00,27034.255000000
2023-09-04 16:00:00,27880.978000000
2023-09-04 17:00:00,28608.416000000
2023-09-04 18:00:00,30771.079000000
2023-09-04 19:00:00,30025.670000000
2023-09-04 20:00:00,28096.229000000
2023-09-04 21:00:00,25630.672000000
2023-09-04 22:00:00,23580.569000000
2023-09-04 23:00:00,22186.037000000
2023-09-05 00:00:00,21669.237000000
2023-09-05 01:00:00,21152.817000000
2023-09-05 02:00:00,21087.935000000
2023-09-05 03:00:00,21370.772000000
2023-09-05 04:00:00,23180.399000000
2023-09-05 05:00:00,26240.930000000
2023-09-05 06:00:00,28483.265000000
2023-09-05 07:00:00,27642.227000000
2023-09-05 08:00:00,28012.919000000
2023-09-05 09:00:00,27393.505000000
2023-09-05 10:00:00,27151.898000000
2023-09-05 11:00:00,26864.128000000
2023-09-05 12:00:00,26592.116000000
2023-09-05 13:00:00,26303.383000000
2023-09-05 14:00:00,26725.049000000
2023-09-05 15:00:00,27214.064000000
2023-09-05 16:00:00,28316.199000000
2023-09-05 17:00:00,29106.740000000
2023-09-05 18:00:00,30990.310000000
2023-09-05 19:00:00,30163.383000000
2023-09-05 20:00:00,28594.865000000
2023-09-05 21:00:00,25874.612000000
2023-09-05 22:00:00,23695.149000000
2023-09-05 23:00:00,22177.651000000
2023-09-06 00:00:00,21786.244000000
2023-09-06 01:00:00,21247.503000000
2023-09-06 02:00:00,21300.326000000
2023-09-06 03:00:00,21593.238000000
2023-09-06 04:00:00,23409.026000000
2023-09-06 05:00:00,26454.589000000
2023-09-06 06:00:00,28934.276000000
2023-09-06 07:00:00,27876.168000000
2023-09-06 08:00:00,28076.344000000
2023-09-06 09:00:00,27682.354000000
2023-09-06 10:00:00,27617.064000000
2023-09-06 11:00:00,27329.852000000
2023-09-06 12:00:00,27099.775000000
2023-09-06 13:00:00,26813.442000000
2023-09-06 14:00:00,27519.653000000
2023-09-06 15:00:00,28057.954000000
2023-09-06 16:00:00,29162.078000000
2023-09-06 17:00:00,29962.301000000
2023-09-06 18:00:00,31841.258000000
2023-09-06 19:00:00,31006.286000000
2023-09-06 20:00:00,29013.182000000
2023-09-06 21:00:00,26355.076000000
2023-09-06 22:00:00,23917.745000000
2023-09-06 23:00:00,22600.878000000
2023-09-07 00:00:00,22001.064000000
2023-09-07 01:00:00,21636.914000000
2023-09-07 02:00:00,21581.159000000
2023-09-07 03:00:00,21921.608000000
2023-09-07 04:00:00,23952.817000000
2023-09-07 05:00:00,26988.930000000
2023-09-07 06:00:00,29238.857000000
2023-09-07 07:00:00,28265.969000000
2023-09-07 08:00:00,28567.991000000
2023-09-07 09:00:00,28062.919000000
2023-09-07 10:00:00,27906.120000000
2023-09-07 11:00:00,27535.628000000
2023-09-07 12:00:00,27519.033000000
2023-09-07 13:00:00,27215.800000000
2023-09-07 14:00:00,27771.059000000
2023-09-07 15:00:00,28147.411000000
2023-09-07 16:00:00,29164.455000000
2023-09-07 17:00:00,29744.661000000
2023-09-07 18:00:00,31627.010000000
2023-09-07 19:00:00,30885.932000000
2023-09-07 20:00:00,28904.129000000
2023-09-07 21:00:00,26577.457000000
2023-09-07 22:00:00,24400.479000000
2023-09-07 23:00:00,22762.966000000
2023-09-08 00:00:00,22354.933000000
2023-09-08 01:00:00,21854.069000000
2023-09-08 02:00:00,21877.003000000
2023-09-08 03:00:00,22157.806000000
2023-09-08 04:00:00,23757.850000000
2023-09-08 05:00:00,26780.133000000
2023-09-08 06:00:00,28960.840000000
2023-09-08 07:00:00,28575.684000000
2023-09-08 08:00:00,28979.390000000
2023-09-08 09:00:00,28469.165000000
2023-09-08 10:00:00,28210.405000000
2023-09-08 11:00:00,27864.720000000
2023-09-08 12:00:00,27641.309000000
2023-09-08 13:00:00,27112.790000000
2023-09-08 14:00:00,27265.915000000
2023-09-08 15:00:00,27337.200000000
2023-09-08 16:00:00,27984.206000000
2023-09-08 17:00:00,28487.447000000
2023-09-08 18:00:00,29862.666000000
2023-09-08 19:00:00,29366.682000000
2023-09-08 20:00:00,28094.643000000
2023-09-08 21:00:00,26204.269000000
2023-09-08 22:00:00,24567.361000000
2023-09-08 23:00:00,23017.146000000
2023-09-09 00:00:00,22210.460000000
2023-09-09 01:00:00,21531.967000000
2023-09-09 02:00:00,21521.423000000
2023-09-09 03:00:00,21472.935000000
2023-09-09 04:00:00,22257.104000000
2023-09-09 05:00:00,22837.189000000
2023-09-09 06:00:00,24529.690000000
2023-09-09 07:00:00,26436.037000000
2023-09-09 08:00:00,27313.313000000
2023-09-09 09:00:00,27256.248000000
2023-09-09 10:00:00,26881.966000000
2023-09-09 11:00:00,26459.129000000
2023-09-09 12:00:00,26157.413000000
2023-09-09 13:00:00,25573.828000000
2023-09-09 14:00:00,25393.520000000
2023-09-09 15:00:00,25450.366000000
2023-09-09 16:00:00,25843.743000000
2023-09-09 17:00:00,26398.960000000
2023-09-09 18:00:00,28392.098000000
2023-09-09 19:00:00,27889.937000000
2023-09-09 20:00:00,26304.029000000
2023-09-09 21:00:00,24441.265000000
2023-09-09 22:00:00,23135.552000000
2023-09-09 23:00:00,21922.309000000
2023-09-10 00:00:00,21016.797000000
2023-09-10 01:00:00,20504.965000000
2023-09-10 02:00:00,20490.541000000
2023-09-10 03:00:00,20436.214000000
2023-09-10 04:00:00,20863.610000000
2023-09-10 05:00:00,21331.650000000
2023-09-10 06:00:00,22785.810000000
2023-09-10 07:00:00,25037.794000000
2023-09-10 08:00:00,26344.977000000
2023-09-10 09:00:00,26356.209000000
2023-09-10 10:00:00,26203.473000000
2023-09-10 11:00:00,25924.311000000
2023-09-10 12:00:00,25735.623000000
2023-09-10 13:00:00,25293.937000000
2023-09-10 14:00:00,25146.263000000
2023-09-10 15:00:00,25212.651000000
2023-09-10 16:00:00,25764.175000000
2023-09-10 17:00:00,26563.459000000
2023-09-10 18:00:00,28667.873000000
2023-09-10 19:00:00,28062.458000000
2023-09-10 20:00:00,26582.297000000
2023-09-10 21:00:00,24354.351000000
2023-09-10 22:00:00,22804.354000000
2023-09-10 23:00:00,21473.289000000
2023-09-11 00:00:00,20999.502000000
2023-09-11 01:00:00,20544.190000000
2023-09-11 02:00:00,20694.047000000
2023-09-11 03:00:00,20883.016000000
2023-09-11 04:00:00,22438.045000000
2023-09-11 05:00:00,25405.214000000
2023-09-11 06:00:00,27808.136000000
2023-09-11 07:00:00,27070.991000000
2023-09-11 08:00:00,27377.221000000
2023-09-11 09:00:00,27223.280000000
2023-09-11 10:00:00,27498.352000000
2023-09-11 11:00:00,27311.845000000
2023-09-11 12:00:00,27311.847000000
2023-09-11 13:00:00,27088.641000000
2023-09-11 14:00:00,27526.426000000
2023-09-11 15:00:00,28231.842000000
2023-09-11 16:00:00,28951.609000000
2023-09-11 17:00:00,29976.407000000
2023-09-11 18:00:00,31891.064000000
2023-09-11 19:00:00,31090.810000000
2023-09-11 20:00:00,29024.603000000
2023-09-11 21:00:00,26442.081000000
2023-09-11 22:00:00,24311.345000000
2023-09-11 23:00:00,23019.713000000
2023-09-12 00:00:00,22184.625000000
2023-09-12 01:00:00,21769.775000000
2023-09-12 02:00:00,21685.107000000
2023-09-12 03:00:00,21856.471000000
2023-09-12 04:00:00,23653.003000000
2023-09-12 05:00:00,26621.133000000
2023-09-12 06:00:00,28795.381000000
2023-09-12 07:00:00,28408.937000000
2023-09-12 08:00:00,28389.158000000
2023-09-12 09:00:00,28217.596000000
2023-09-12 10:00:00,28237.050000000
2023-09-12 11:00:00,28053.364000000
2023-09-12 12:00:00,27927.999000000
2023-09-12 13:00:00,27679.176000000
2023-09-12 14:00:00,28404.115000000
2023-09-12 15:00:00,29064.071000000
2023-09-12 16:00:00,29906.794000000
2023-09-12 17:00:00,30955.351000000
2023-09-12 18:00:00,32654.683000000
2023-09-12 19:00:00,31880.858000000
2023-09-12 20:00:00,29944.749000000
2023-09-12 21:00:00,27238.945000000
2023-09-12 22:00:00,24714.372000000
2023-09-12 23:00:00,23190.765000000
2023-09-13 00:00:00,22477.323000000
2023-09-13 01:00:00,22002.077000000
2023-09-13 02:00:00,21962.969000000
2023-09-13 03:00:00,22222.810000000
2023-09-13 04:00:00,24099.040000000
2023-09-13 05:00:00,27313.722000000
2023-09-13 06:00:00,29694.606000000
2023-09-13 07:00:00,29187.000000000
2023-09-13 08:00:00,29650.040000000
2023-09-13 09:00:00,29332.177000000
2023-09-13 10:00:00,29260.817000000
2023-09-13 11:00:00,28764.220000000
2023-09-13 12:00:00,28726.629000000
2023-09-13 13:00:00,28297.218000000
2023-09-13 14:00:00,28511.340000000
2023-09-13 15:00:00,29175.992000000
2023-09-13 16:00:00,30078.935000000
2023-09-13 17:00:00,31063.967000000
2023-09-13 18:00:00,32889.226000000
2023-09-13 19:00:00,31883.693000000
2023-09-13 20:00:00,30082.048000000
2023-09-13 21:00:00,27593.804000000
2023-09-13 22:00:00,24769.567000000
2023-09-13 23:00:00,23303.891000000
2023-09-14 00:00:00,22598.043000000
2023-09-14 01:00:00,22051.481000000
2023-09-14 02:00:00,21946.265000000
2023-09-14 03:00:00,22237.228000000
2023-09-14 04:00:00,24070.412000000
2023-09-14 05:00:00,27376.237000000
2023-09-14 06:00:00,29479.492000000
2023-09-14 07:00:00,28848.882000000
2023-09-14 08:00:00,29027.039000000
2023-09-14 09:00:00,28665.508000000
2023-09-14 10:00:00,28523.082000000
2023-09-14 11:00:00,28217.464000000
2023-09-14 12:00:00,28374.531000000
2023-09-14 13:00:00,28107.177000000
2023-09-14 14:00:00,28541.992000000
2023-09-14 15:00:00,29127.479000000
2023-09-14 16:00:00,29956.830000000
2023-09-14 17:00:00,30688.673000000
2023-09-14 18:00:00,32406.266000000
2023-09-14 19:00:00,31516.774000000
2023-09-14 20:00:00,29714.546000000
2023-09-14 21:00:00,27128.879000000
2023-09-14 22:00:00,24796.678000000
2023-09-14 23:00:00,23181.778000000
2023-09-15 00:00:00,22965.453000000
2023-09-15 01:00:00,22390.068000000
2023-09-15 02:00:00,22332.454000000
2023-09-15 03:00:00,22670.320000000
2023-09-15 04:00:00,24439.861000000
2023-09-15 05:00:00,27500.079000000
2023-09-15 06:00:00,29137.265000000
2023-09-15 07:00:00,28889.074000000
2023-09-15 08:00:00,29187.391000000
2023-09-15 09:00:00,29220.309000000
2023-09-15 10:00:00,29082.603000000
2023-09-15 11:00:00,28652.642000000
2023-09-15 12:00:00,28437.007000000
2023-09-15 13:00:00,27983.772000000
2023-09-15 14:00:00,27773.778000000
2023-09-15 15:00:00,27840.543000000
2023-09-15 16:00:00,28448.623000000
2023-09-15 17:00:00,28902.314000000
2023-09-15 18:00:00,30463.330000000
2023-09-15 19:00:00,29674.270000000
2023-09-15 20:00:00,28749.742000000
2023-09-15 21:00:00,26996.692000000
2023-09-15 22:00:00,25086.065000000
2023-09-15 23:00:00,23557.601000000
2023-09-16 00:00:00,22615.711000000
2023-09-16 01:00:00,22158.117000000
2023-09-16 02:00:00,21909.344000000
2023-09-16 03:00:00,21483.763000000
