time,international_imports_mw,international_exports_mw,net_import_mw
2023-06-27 03:00:00,1350.867000000,1244.155000000,106.712000000
2023-06-27 04:00:00,1346.724000000,1276.267000000,70.457000000
2023-06-27 05:00:00,1365.416000000,1253.567000000,111.849000000
2023-06-27 06:00:00,1369.910000000,1270.232000000,99.678000000
2023-06-27 07:00:00,1456.474000000,1272.738000000,183.736000000
2023-06-27 08:00:00,1507.691000000,1351.001000000,156.690000000
2023-06-27 09:00:00,1521.303000000,1432.870000000,88.433000000
2023-06-27 10:00:00,1527.807000000,1441.163000000,86.644000000
2023-06-27 11:00:00,1532.482000000,1397.261000000,135.221000000
2023-06-27 12:00:00,1528.572000000,1400.399000000,128.173000000
2023-06-27 13:00:00,1503.264000000,1379.027000000,124.237000000
2023-06-27 14:00:00,1421.294000000,1252.330000000,168.964000000
2023-06-27 15:00:00,1434.507000000,1253.040000000,181.467000000
2023-06-27 16:00:00,1385.495000000,1333.969000000,51.526000000
2023-06-27 17:00:00,1374.690000000,1457.385000000,-82.695000000
2023-06-27 18:00:00,1395.488000000,1496.769000000,-101.281000000
2023-06-27 19:00:00,1410.307000000,1439.286000000,-28.979000000
2023-06-27 20:00:00,1397.046000000,1320.289000000,76.757000000
2023-06-27 21:00:00,1427.118000000,1244.130000000,182.988000000
2023-06-27 22:00:00,1361.547000000,1189.188000000,172.359000000
2023-06-27 23:00:00,1327.015000000,1208.246000000,118.769000000
2023-06-28 00:00:00,1322.531000000,1154.228000000,168.303000000
2023-06-28 01:00:00,1340.771000000,1114.165000000,226.606000000
2023-06-28 02:00:00,1350.650000000,1093.664000000,256.986000000
2023-06-28 03:00:00,1331.364000000,1110.701000000,220.663000000
2023-06-28 04:00:00,1348.728000000,1153.365000000,195.363000000
2023-06-28 05:00:00,1343.020000000,1395.725000000,-52.705000000
2023-06-28 06:00:00,1345.875000000,1423.999000000,-78.124000000
2023-06-28 07:00:00,1385.276000000,1280.530000000,104.746000000
2023-06-28 08:00:00,1373.501000000,1305.004000000,68.497000000
2023-06-28 09:00:00,1397.350000000,1260.623000000,136.727000000
2023-06-28 10:00:00,1390.403000000,1231.036000000,159.367000000
2023-06-28 11:00:00,1377.134000000,1226.469000000,150.665000000
2023-06-28 12:00:00,1410.948000000,1192.866000000,218.082000000
2023-06-28 13:00:00,1419.886000000,1213.571000000,206.315000000
2023-06-28 14:00:00,1398.103000000,1213.702000000,184.401000000
2023-06-28 15:00:00,1424.306000000,1159.919000000,264.387000000
2023-06-28 16:00:00,1363.291000000,1204.494000000,158.797000000
2023-06-28 17:00:00,1397.912000000,1366.320000000,31.592000000
2023-06-28 18:00:00,1359.431000000,1433.282000000,-73.851000000
2023-06-28 19:00:00,1451.406000000,1371.019000000,80.387000000
2023-06-28 20:00:00,1422.061000000,1310.955000000,111.106000000
2023-06-28 21:00:00,1365.796000000,1233.535000000,132.261000000
2023-06-28 22:00:00,1298.693000000,1218.875000000,79.818000000
2023-06-28 23:00:00,1292.485000000,1231.721000000,60.764000000
2023-06-29 00:00:00,1312.134000000,1118.326000000,193.808000000
2023-06-29 01:00:00,1319.241000000,1169.732000000,149.509000000
2023-06-29 02:00:00,1320.043000000,1243.581000000,76.462000000
2023-06-29 03:00:00,1344.879000000,1084.322000000,260.557000000
2023-06-29 04:00:00,1327.217000000,1157.850000000,169.367000000
2023-06-29 05:00:00,1299.984000000,1399.998000000,-100.014000000
2023-06-29 06:00:00,1335.063000000,1587.003000000,-251.940000000
2023-06-29 07:00:00,1380.556000000,1316.341000000,64.215000000
2023-06-29 08:00:00,1374.340000000,1271.951000000,102.389000000
2023-06-29 09:00:00,1362.565000000,1253.023000000,109.542000000
2023-06-29 10:00:00,1345.145000000,1296.958000000,48.187000000
2023-06-29 11:00:00,1306.220000000,1269.916000000,36.304000000
2023-06-29 12:00:00,1301.167000000,1215.988000000,85.179000000
2023-06-29 13:00:00,1332.206000000,1212.582000000,119.624000000
2023-06-29 14:00:00,1343.773000000,1205.342000000,138.431000000
2023-06-29 15:00:00,1351.895000000,1179.311000000,172.584000000
2023-06-29 16:00:00,1319.070000000,1269.689000000,49.381000000
2023-06-29 17:00:00,1065.763000000,1275.942000000,-210.179000000
2023-06-29 18:00:00,1070.897000000,1009.110000000,61.787000000
2023-06-29 19:00:00,1029.875000000,1333.280000000,-303.405000000
2023-06-29 20:00:00,1029.372000000,1260.658000000,-231.286000000
2023-06-29 21:00:00,1334.303000000,1224.111000000,110.192000000
2023-06-29 22:00:00,1306.540000000,1228.254000000,78.286000000
2023-06-29 23:00:00,1322.014000000,1206.065000000,115.949000000
2023-06-30 00:00:00,1316.546000000,1197.611000000,118.935000000
2023-06-30 01:00:00,1307.311000000,1209.830000000,97.481000000
2023-06-30 02:00:00,1306.383000000,1243.891000000,62.492000000
2023-06-30 03:00:00,1313.782000000,1240.392000000,73.390000000
2023-06-30 04:00:00,1314.398000000,1315.697000000,-1.299000000
2023-06-30 05:00:00,1298.715000000,1299.349000000,-0.634000000
2023-06-30 06:00:00,1322.717000000,1300.592000000,22.125000000
2023-06-30 07:00:00,1363.172000000,1225.733000000,137.439000000
2023-06-30 08:00:00,1376.829000000,1252.482000000,124.347000000
2023-06-30 09:00:00,1401.446000000,1275.197000000,126.249000000
2023-06-30 10:00:00,1372.163000000,1266.386000000,105.777000000
2023-06-30 11:00:00,1344.725000000,1266.848000000,77.877000000
2023-06-30 12:00:00,1331.827000000,1246.701000000,85.126000000
2023-06-30 13:00:00,1351.608000000,1199.645000000,151.963000000
2023-06-30 14:00:00,1364.436000000,1209.204000000,155.232000000
2023-06-30 15:00:00,1378.844000000,1281.116000000,97.728000000
2023-06-30 16:00:00,1365.813000000,1352.344000000,13.469000000
2023-06-30 17:00:00,1342.270000000,1281.441000000,60.829000000
2023-06-30 18:00:00,1340.559000000,1434.750000000,-94.191000000
2023-06-30 19:00:00,1338.845000000,1379.874000000,-41.029000000
2023-06-30 20:00:00,1341.607000000,1261.889000000,79.718000000
2023-06-30 21:00:00,1328.847000000,1251.229000000,77.618000000
2023-06-30 22:00:00,1315.870000000,1212.145000000,103.725000000
2023-06-30 23:00:00,1295.312000000,1187.855000000,107.457000000
2023-07-01 00:00:00,1322.081000000,1256.623000000,65.458000000
2023-07-01 01:00:00,1318.999000000,1213.430000000,105.569000000
2023-07-01 02:00:00,1313.203000000,1180.402000000,132.801000000
2023-07-01 03:00:00,1314.492000000,1222.330000000,92.162000000
2023-07-01 04:00:00,1319.647000000,1168.799000000,150.848000000
2023-07-01 05:00:00,1337.254000000,1139.188000000,198.066000000
2023-07-01 06:00:00,1401.675000000,1308.596000000,93.079000000
2023-07-01 07:00:00,1514.921000000,1428.907000000,86.014000000
2023-07-01 08:00:00,1516.844000000,1419.165000000,97.679000000
2023-07-01 09:00:00,1517.689000000,1405.064000000,112.625000000
2023-07-01 10:00:00,1504.562000000,1491.619000000,12.943000000
2023-07-01 11:00:00,1517.917000000,1486.006000000,31.911000000
2023-07-01 12:00:00,1510.871000000,1471.598000000,39.273000000
2023-07-01 13:00:00,1519.286000000,1447.458000000,71.828000000
2023-07-01 14:00:00,1521.138000000,1461.546000000,59.592000000
2023-07-01 15:00:00,1516.071000000,1500.984000000,15.087000000
2023-07-01 16:00:00,1485.063000000,1504.438000000,-19.375000000
2023-07-01 17:00:00,1450.573000000,1476.968000000,-26.395000000
2023-07-01 18:00:00,1333.180000000,1407.588000000,-74.408000000
2023-07-01 19:00:00,1342.594000000,1315.661000000,26.933000000
2023-07-01 20:00:00,1341.414000000,1261.785000000,79.629000000
2023-07-01 21:00:00,1347.308000000,1264.649000000,82.659000000
2023-07-01 22:00:00,1255.056000000,1201.098000000,53.958000000
2023-07-01 23:00:00,1068.516000000,1171.511000000,-102.995000000
2023-07-02 00:00:00,1248.562000000,1151.007000000,97.555000000
2023-07-02 01:00:00,1249.502000000,1125.956000000,123.546000000
2023-07-02 02:00:00,1256.291000000,1127.760000000,128.531000000
2023-07-02 03:00:00,1262.494000000,1126.887000000,135.607000000
2023-07-02 04:00:00,1297.697000000,1170.600000000,127.097000000
2023-07-02 05:00:00,1311.968000000,1220.582000000,91.386000000
2023-07-02 06:00:00,1424.747000000,1373.664000000,51.083000000
2023-07-02 07:00:00,1510.304000000,1463.337000000,46.967000000
2023-07-02 08:00:00,1511.054000000,1434.002000000,77.052000000
2023-07-02 09:00:00,1531.265000000,1399.388000000,131.877000000
2023-07-02 10:00:00,1532.697000000,1378.364000000,154.333000000
2023-07-02 11:00:00,1526.098000000,1379.564000000,146.534000000
2023-07-02 12:00:00,1505.394000000,1398.187000000,107.207000000
2023-07-02 13:00:00,1508.605000000,1439.432000000,69.173000000
2023-07-02 14:00:00,1526.226000000,1431.448000000,94.778000000
2023-07-02 15:00:00,1403.572000000,1314.152000000,89.420000000
2023-07-02 16:00:00,1364.408000000,1363.121000000,1.287000000
2023-07-02 17:00:00,1334.355000000,1403.083000000,-68.728000000
2023-07-02 18:00:00,1337.150000000,1374.330000000,-37.180000000
2023-07-02 19:00:00,1337.592000000,1337.810000000,-0.218000000
2023-07-02 20:00:00,1338.525000000,1251.883000000,86.642000000
2023-07-02 21:00:00,1336.589000000,1236.929000000,99.660000000
2023-07-02 22:00:00,1306.717000000,1189.453000000,117.264000000
2023-07-02 23:00:00,1307.475000000,1235.557000000,71.918000000
2023-07-03 00:00:00,1306.478000000,1212.958000000,93.520000000
2023-07-03 01:00:00,1314.096000000,1163.349000000,150.747000000
2023-07-03 02:00:00,1320.622000000,1162.618000000,158.004000000
2023-07-03 03:00:00,1323.017000000,1151.308000000,171.709000000
2023-07-03 04:00:00,1316.971000000,1174.282000000,142.689000000
2023-07-03 05:00:00,1309.599000000,1192.857000000,116.742000000
2023-07-03 06:00:00,1303.213000000,1247.090000000,56.123000000
2023-07-03 07:00:00,1353.762000000,1245.828000000,107.934000000
2023-07-03 08:00:00,1356.276000000,1306.383000000,49.893000000
2023-07-03 09:00:00,1398.950000000,1305.027000000,93.923000000
2023-07-03 10:00:00,1388.732000000,1289.269000000,99.463000000
2023-07-03 11:00:00,1375.070000000,1245.392000000,129.678000000
2023-07-03 12:00:00,1377.580000000,1254.739000000,122.841000000
2023-07-03 13:00:00,1380.224000000,1213.323000000,166.901000000
2023-07-03 14:00:00,1404.132000000,1252.040000000,152.092000000
2023-07-03 15:00:00,1420.933000000,1210.144000000,210.789000000
2023-07-03 16:00:00,1353.254000000,1197.482000000,155.772000000
2023-07-03 17:00:00,1315.081000000,1348.954000000,-33.873000000
2023-07-03 18:00:00,1344.522000000,1355.858000000,-11.336000000
2023-07-03 19:00:00,1347.251000000,1314.628000000,32.623000000
2023-07-03 20:00:00,1337.265000000,1267.395000000,69.870000000
2023-07-03 21:00:00,1350.427000000,1249.285000000,101.142000000
2023-07-03 22:00:00,1312.762000000,1186.124000000,126.638000000
2023-07-03 23:00:00,1301.614000000,1254.801000000,46.813000000
2023-07-04 00:00:00,1311.809000000,1192.893000000,118.916000000
2023-07-04 01:00:00,1314.287000000,1196.985000000,117.302000000
2023-07-04 02:00:00,1316.079000000,1233.837000000,82.242000000
2023-07-04 03:00:00,1320.026000000,1212.320000000,107.706000000
2023-07-04 04:00:00,1323.359000000,1255.033000000,68.326000000
2023-07-04 05:00:00,1322.975000000,1359.940000000,-36.965000000
2023-07-04 06:00:00,1311.343000000,1311.857000000,-0.514000000
2023-07-04 07:00:00,1356.736000000,1215.649000000,141.087000000
2023-07-04 08:00:00,1375.448000000,1282.416000000,93.032000000
2023-07-04 09:00:00,1396.819000000,1293.356000000,103.463000000
2023-07-04 10:00:00,1394.274000000,1336.506000000,57.768000000
2023-07-04 11:00:00,1401.977000000,1343.244000000,58.733000000
2023-07-04 12:00:00,1514.401000000,1457.697000000,56.704000000
2023-07-04 13:00:00,1520.798000000,1419.219000000,101.579000000
2023-07-04 14:00:00,1515.139000000,1452.831000000,62.308000000
2023-07-04 15:00:00,1513.890000000,1467.649000000,46.241000000
2023-07-04 16:00:00,1477.994000000,1448.865000000,29.129000000
2023-07-04 17:00:00,1504.985000000,1554.862000000,-49.877000000
2023-07-04 18:00:00,1503.322000000,1550.417000000,-47.095000000
2023-07-04 19:00:00,1518.979000000,1491.938000000,27.041000000
2023-07-04 20:00:00,1518.422000000,1457.652000000,60.770000000
2023-07-04 21:00:00,1539.289000000,1446.418000000,92.871000000
2023-07-04 22:00:00,1502.313000000,1371.488000000,130.825000000
2023-07-04 23:00:00,1457.213000000,1329.711000000,127.502000000
2023-07-05 00:00:00,1452.036000000,1323.648000000,128.388000000
2023-07-05 01:00:00,1448.560000000,1387.083000000,61.477000000
2023-07-05 02:00:00,1449.851000000,1408.760000000,41.091000000
2023-07-05 03:00:00,1452.361000000,1413.518000000,38.843000000
2023-07-05 04:00:00,1334.330000000,1295.989000000,38.341000000
2023-07-05 05:00:00,1319.477000000,1323.296000000,-3.819000000
2023-07-05 06:00:00,1308.886000000,1289.623000000,19.263000000
2023-07-05 07:00:00,1308.762000000,1242.400000000,66.362000000
2023-07-05 08:00:00,1276.527000000,1335.465000000,-58.938000000
2023-07-05 09:00:00,1311.651000000,1298.192000000,13.459000000
2023-07-05 10:00:00,1334.940000000,1256.250000000,78.690000000
2023-07-05 11:00:00,1342.846000000,1280.558000000,62.288000000
2023-07-05 12:00:00,1329.349000000,1289.599000000,39.750000000
2023-07-05 13:00:00,1341.445000000,1289.221000000,52.224000000
2023-07-05 14:00:00,1346.711000000,1328.678000000,18.033000000
2023-07-05 15:00:00,1342.666000000,1378.826000000,-36.160000000
2023-07-05 16:00:00,1315.665000000,1356.157000000,-40.492000000
2023-07-05 17:00:00,1355.326000000,1418.784000000,-63.458000000
2023-07-05 18:00:00,1388.908000000,1053.840000000,335.068000000
2023-07-05 19:00:00,1387.379000000,1169.194000000,218.185000000
2023-07-05 20:00:00,1336.547000000,1400.113000000,-63.566000000
2023-07-05 21:00:00,1346.565000000,1245.029000000,101.536000000
2023-07-05 22:00:00,1302.363000000,1226.167000000,76.196000000
2023-07-05 23:00:00,1286.413000000,1238.605000000,47.808000000
2023-07-06 00:00:00,1289.864000000,1260.224000000,29.640000000
2023-07-06 01:00:00,1286.071000000,1274.299000000,11.772000000
2023-07-06 02:00:00,1289.382000000,1302.954000000,-13.572000000
2023-07-06 03:00:00,1297.784000000,1312.924000000,-15.140000000
2023-07-06 04:00:00,1307.149000000,1343.791000000,-36.642000000
2023-07-06 05:00:00,1299.120000000,1459.012000000,-159.892000000
2023-07-06 06:00:00,1290.450000000,1278.919000000,11.531000000
2023-07-06 07:00:00,1355.790000000,1232.100000000,123.690000000
2023-07-06 08:00:00,1356.260000000,1296.438000000,59.822000000
2023-07-06 09:00:00,1379.527000000,1279.093000000,100.434000000
2023-07-06 10:00:00,1351.326000000,1300.929000000,50.397000000
2023-07-06 11:00:00,1336.292000000,1299.786000000,36.506000000
2023-07-06 12:00:00,1331.712000000,1276.005000000,55.707000000
2023-07-06 13:00:00,1357.210000000,1222.676000000,134.534000000
2023-07-06 14:00:00,1353.279000000,1242.305000000,110.974000000
2023-07-06 15:00:00,1368.963000000,1315.559000000,53.404000000
2023-07-06 16:00:00,1332.358000000,1350.042000000,-17.684000000
2023-07-06 17:00:00,1329.275000000,1357.493000000,-28.218000000
2023-07-06 18:00:00,1302.521000000,1414.584000000,-112.063000000
2023-07-06 19:00:00,1320.274000000,1368.685000000,-48.411000000
2023-07-06 20:00:00,1325.309000000,1347.700000000,-22.391000000
2023-07-06 21:00:00,1319.918000000,1314.236000000,5.682000000
2023-07-06 22:00:00,1301.366000000,1237.630000000,63.736000000
2023-07-06 23:00:00,1274.865000000,1213.430000000,61.435000000
2023-07-07 00:00:00,1310.395000000,1148.530000000,161.865000000
2023-07-07 01:00:00,1323.596000000,1121.832000000,201.764000000
2023-07-07 02:00:00,1351.054000000,1120.519000000,230.535000000
2023-07-07 03:00:00,1342.417000000,1106.533000000,235.884000000
2023-07-07 04:00:00,1370.451000000,1238.740000000,131.711000000
2023-07-07 05:00:00,1381.955000000,1288.761000000,93.194000000
2023-07-07 06:00:00,1317.231000000,1256.121000000,61.110000000
2023-07-07 07:00:00,1355.741000000,1229.499000000,126.242000000
2023-07-07 08:00:00,1369.671000000,1311.224000000,58.447000000
2023-07-07 09:00:00,1396.740000000,1272.307000000,124.433000000
2023-07-07 10:00:00,1407.417000000,1253.750000000,153.667000000
2023-07-07 11:00:00,1405.378000000,1237.241000000,168.137000000
2023-07-07 12:00:00,1428.600000000,1199.103000000,229.497000000
2023-07-07 13:00:00,1480.064000000,1185.513000000,294.551000000
2023-07-07 14:00:00,1444.312000000,1207.928000000,236.384000000
2023-07-07 15:00:00,1468.948000000,1214.538000000,254.410000000
2023-07-07 16:00:00,1414.753000000,1275.735000000,139.018000000
2023-07-07 17:00:00,1369.719000000,1399.230000000,-29.511000000
2023-07-07 18:00:00,1369.416000000,1481.253000000,-111.837000000
2023-07-07 19:00:00,1381.437000000,1312.920000000,68.517000000
2023-07-07 20:00:00,1434.700000000,1311.897000000,122.803000000
2023-07-07 21:00:00,1431.102000000,1255.453000000,175.649000000
2023-07-07 22:00:00,1356.940000000,1215.602000000,141.338000000
2023-07-07 23:00:00,1351.851000000,1126.304000000,225.547000000
2023-07-08 00:00:00,1345.561000000,1180.830000000,164.731000000
2023-07-08 01:00:00,1331.341000000,1145.562000000,185.779000000
2023-07-08 02:00:00,1328.364000000,1146.075000000,182.289000000
2023-07-08 03:00:00,1330.340000000,1171.647000000,158.693000000
2023-07-08 04:00:00,1330.947000000,1258.907000000,72.040000000
2023-07-08 05:00:00,1339.485000000,1260.371000000,79.114000000
2023-07-08 06:00:00,1358.880000000,1259.806000000,99.074000000
2023-07-08 07:00:00,1374.771000000,1255.341000000,119.430000000
2023-07-08 08:00:00,1364.578000000,1294.114000000,70.464000000
2023-07-08 09:00:00,1405.163000000,1318.984000000,86.179000000
2023-07-08 10:00:00,1384.172000000,1266.618000000,117.554000000
2023-07-08 11:00:00,1359.328000000,1323.798000000,35.530000000
2023-07-08 12:00:00,1363.709000000,1316.226000000,47.483000000
2023-07-08 13:00:00,1359.566000000,1305.980000000,53.586000000
2023-07-08 14:00:00,1362.394000000,1299.214000000,63.180000000
2023-07-08 15:00:00,1371.570000000,1288.280000000,83.290000000
2023-07-08 16:00:00,1366.119000000,1306.648000000,59.471000000
2023-07-08 17:00:00,1365.032000000,1294.080000000,70.952000000
2023-07-08 18:00:00,1332.119000000,1331.591000000,0.528000000
2023-07-08 19:00:00,1355.000000000,1294.135000000,60.865000000
2023-07-08 20:00:00,1381.232000000,1256.950000000,124.282000000
2023-07-08 21:00:00,1354.458000000,1276.137000000,78.321000000
